DATE,TICKET,TYPE,SYMBOL,VOLUME,ENTRY,PRICE,STOPLOSS,TAKEPROFIT,PROFIT,COMMISSION,FEE,SWAP,MAGIC,COMMENT
2022.03.03 17:45:50,837737633,2,,0.00,0,0.00000,0.00000,0.00000,100000.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.03 18:04:59,837744235,1,WINJ22,1.00,0,116415.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.03.03 18:08:26,837744840,0,WINJ22,1.00,1,116500.00000,116500.00000,116315.00000,-17.00,0.00,0.00,0.00,0,[sl 116500]
2022.03.03 19:05:45,837751955,2,,0.00,0,0.00000,0.00000,0.00000,-99983.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.07 11:49:02,839051352,1,WINJ22,1.00,0,114920.00000,115375.00000,114485.00000,0.00,0.00,0.00,0.00,1008130816,
2022.03.07 13:21:20,839202674,0,WINJ22,1.00,1,114475.00000,115380.00000,114475.00000,89.00,0.00,0.00,0.00,1008130816,[tp 114475]
2022.03.07 19:05:43,839475504,2,,0.00,0,0.00000,0.00000,0.00000,-89.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.08 12:35:11,840213906,1,WINJ22,1.00,0,112245.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,-2003738368,
2022.03.08 14:53:57,840585189,0,WINJ22,1.00,1,113030.00000,113030.00000,111470.00000,-157.00,0.00,0.00,0.00,-2003738368,[sl 113030]
2022.03.08 19:05:45,840856034,2,,0.00,0,0.00000,0.00000,0.00000,157.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.09 11:49:35,841283689,0,WINJ22,1.00,0,114175.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,872196224,
2022.03.09 14:37:31,841577875,1,WINJ22,1.00,1,114560.00000,113775.00000,114560.00000,77.00,0.00,0.00,0.00,872196224,[tp 114560]
2022.03.09 19:05:59,842157442,2,,0.00,0,0.00000,0.00000,0.00000,-77.00,0.00,0.00,0.00,0,Ajuste de Saldo
